id,account_id,sales_order_id,transaction_date,transaction_type,amount,currency,description
7277463d-9cc4-5185-a975-1558f8b1ac1b,7e8959bb-b309-52e1-9019-817a37a7599f,64efa051-4ea4-572a-b7a3-85abac440541,2025-12-12,credit,4158.32,USD,Revenue recognized for sales order 571
3b913fa7-1f38-527e-a447-ea2abb43aff2,7e8959bb-b309-52e1-9019-817a37a7599f,c37e0fb4-bbd0-5355-8674-e93f4f1cad0b,2025-12-12,credit,19971.77,USD,Revenue recognized for sales order 572
bde26405-2149-5975-9f68-59066ba211da,7e8959bb-b309-52e1-9019-817a37a7599f,8004fd9f-a7b1-5955-bb5c-2da8c7e8d3e1,2025-12-12,credit,14227.96,USD,Revenue recognized for sales order 573
c4195e44-3eb9-5cd4-aa57-a353bb2c23b4,7e8959bb-b309-52e1-9019-817a37a7599f,126094ad-4545-52e3-9c5b-1ba4fd487f59,2025-12-12,credit,13961.28,USD,Revenue recognized for sales order 574
8d13fd17-852d-5dc1-b5a2-87bf47d9d0f2,7e8959bb-b309-52e1-9019-817a37a7599f,6960619d-3ab5-58dc-8a06-25e3814c0ba8,2025-12-12,credit,15970.00,USD,Revenue recognized for sales order 575
4d3a2651-8559-5002-b2aa-fc3f095becdc,7e8959bb-b309-52e1-9019-817a37a7599f,d7f329ea-3dde-5248-9ac8-ab3f46ba58da,2025-12-13,credit,18013.19,USD,Revenue recognized for sales order 576
198673cc-0585-5135-a480-9065c6040545,7e8959bb-b309-52e1-9019-817a37a7599f,6cd18e5d-e878-5b6c-bdf9-3b97c9c14a22,2025-12-13,credit,25171.22,USD,Revenue recognized for sales order 577
1eefdb00-3aac-5bec-915f-9cf2759afb34,7e8959bb-b309-52e1-9019-817a37a7599f,0efed857-c35e-5847-bc17-339c61488bc9,2025-12-14,credit,8118.29,USD,Revenue recognized for sales order 578
01d0c64f-67bb-5be4-8217-d9ee620293bf,7e8959bb-b309-52e1-9019-817a37a7599f,f53b7f1a-64fa-5a4f-aec2-f6d9c39b0a25,2025-12-15,credit,12456.89,USD,Revenue recognized for sales order 579
e35daf40-ca1c-5de4-8e45-0d58d47dacbc,7e8959bb-b309-52e1-9019-817a37a7599f,75594d50-3947-5b1d-95ec-650900d8354b,2025-12-15,credit,25331.05,USD,Revenue recognized for sales order 580
86a71cf8-ac71-549a-b276-3d693ecfb956,7e8959bb-b309-52e1-9019-817a37a7599f,013beac6-ae83-52dd-90b6-438e9391e43b,2025-12-15,credit,18354.58,USD,Revenue recognized for sales order 581
ae397700-5ead-53d7-a6e8-d45cf8caf1f3,7e8959bb-b309-52e1-9019-817a37a7599f,e51b80fb-7710-5d1a-ae7e-97465cf3f1f7,2025-12-15,credit,12010.44,USD,Revenue recognized for sales order 582
83bf6edb-83a8-539a-b5ac-5491280bf005,7e8959bb-b309-52e1-9019-817a37a7599f,48577f35-e995-57c6-8de9-019498bdc2be,2025-12-15,credit,19617.52,USD,Revenue recognized for sales order 583
935dc66b-0663-537d-a02e-5db92ab743f2,7e8959bb-b309-52e1-9019-817a37a7599f,550a4e57-dda0-5a81-996c-209d18335568,2025-12-15,credit,20652.38,USD,Revenue recognized for sales order 584
5e18b914-0a16-5d77-af59-89eab8d6db4f,7e8959bb-b309-52e1-9019-817a37a7599f,d1a131c6-d7c6-5f7e-b37a-1e1e71e46e13,2025-12-15,credit,24387.46,USD,Revenue recognized for sales order 585
e43f8c93-8e2f-5749-a0fe-a12bf93787ba,7e8959bb-b309-52e1-9019-817a37a7599f,880494de-ac3d-57f4-b37e-99c38665d37e,2025-12-15,credit,27307.41,USD,Revenue recognized for sales order 586
841e9138-258e-554f-bfd2-b1d7858a931b,7e8959bb-b309-52e1-9019-817a37a7599f,7e2f0f13-74e4-5707-b460-b06e3e8df3aa,2025-12-16,credit,2167.72,USD,Revenue recognized for sales order 587
b9e45695-3a61-52da-9fac-64206ce1b340,7e8959bb-b309-52e1-9019-817a37a7599f,795ecc0e-bcb4-5350-89e6-eb0580e24099,2025-12-16,credit,5891.67,USD,Revenue recognized for sales order 588
acc12804-a98b-57c2-9697-4c1a0c8404c2,7e8959bb-b309-52e1-9019-817a37a7599f,d2eaa45b-9525-5b68-9313-6c7690a8b34b,2025-12-16,credit,9753.76,USD,Revenue recognized for sales order 589
0448bcec-f94b-585f-a7a2-f6c3f649faf7,7e8959bb-b309-52e1-9019-817a37a7599f,d1d08345-c724-5ecd-a61d-7eeab1264808,2025-12-16,credit,37640.40,USD,Revenue recognized for sales order 590
a08e2cef-03a2-525d-978e-4328a81840bd,7e8959bb-b309-52e1-9019-817a37a7599f,83c747af-9410-59c7-b2c8-93c3f1024674,2025-12-17,credit,1708.81,USD,Revenue recognized for sales order 591
e3a702bd-afb9-5fee-b194-a5ac28b41f9b,7e8959bb-b309-52e1-9019-817a37a7599f,0fd7362f-0192-58e3-8d5a-cc2b44a256ba,2025-12-17,credit,24612.54,USD,Revenue recognized for sales order 592
5a0b8bab-d295-5dcd-9015-185e78def3bc,7e8959bb-b309-52e1-9019-817a37a7599f,28054160-5d97-5443-8f46-72519dfd19ed,2025-12-17,credit,29756.33,USD,Revenue recognized for sales order 593
50d072f2-d648-5229-b095-38a501685f7a,7e8959bb-b309-52e1-9019-817a37a7599f,1b247ec9-f0ef-52ce-94ab-812d2bea7da4,2025-12-17,credit,22930.60,USD,Revenue recognized for sales order 594
4bdec675-d215-536f-88b8-2a8aace04b20,7e8959bb-b309-52e1-9019-817a37a7599f,2a407f8f-836f-5b41-84bc-8ca478282473,2025-12-17,credit,10281.20,USD,Revenue recognized for sales order 595
547da7b9-4566-56f8-a504-b0470140e0df,7e8959bb-b309-52e1-9019-817a37a7599f,fb6d9cef-28a7-58f7-8c31-a1afec3b1272,2025-12-18,credit,7237.26,USD,Revenue recognized for sales order 596
dfd466a0-41a1-5d55-818c-12d228789760,7e8959bb-b309-52e1-9019-817a37a7599f,1f4fe99e-351a-512d-9c01-f11b401bb3ff,2025-12-18,credit,17755.78,USD,Revenue recognized for sales order 597
5ec6a032-a499-5399-8407-11069aeba8be,7e8959bb-b309-52e1-9019-817a37a7599f,78c541de-d5c7-5440-aee5-dd874603adb7,2025-12-18,credit,10861.88,USD,Revenue recognized for sales order 598
44987519-22de-5e53-a273-9820cc34e392,7e8959bb-b309-52e1-9019-817a37a7599f,0ab5a17a-2aaf-57f2-8605-5fd03cac2d16,2025-12-18,credit,953.04,USD,Revenue recognized for sales order 599
f22f97e8-969b-5ec7-9237-c53e97671cc4,7e8959bb-b309-52e1-9019-817a37a7599f,220a18a9-9d8d-561c-9fb8-bfdc20ea5773,2025-12-18,credit,1245.02,USD,Revenue recognized for sales order 600
f9e6d79d-08e8-52cf-8599-6923c55b9727,7e8959bb-b309-52e1-9019-817a37a7599f,9cdd6ea9-c00e-5e47-aac8-2fd191e8b932,2025-12-18,credit,7384.75,USD,Revenue recognized for sales order 601
db812727-e6d8-5903-817f-d20f04b3d65a,7e8959bb-b309-52e1-9019-817a37a7599f,9ec29d6a-6304-5b73-9809-33a509975095,2025-12-19,credit,12427.67,USD,Revenue recognized for sales order 602
0655401e-864e-59bc-a4bf-02f87be5eaf4,7e8959bb-b309-52e1-9019-817a37a7599f,4a8d2901-53f1-5b5e-b313-6026cb624b32,2025-12-19,credit,7588.63,USD,Revenue recognized for sales order 603
ac21d47e-d528-59d9-9c48-1c3c8b9b3ff4,7e8959bb-b309-52e1-9019-817a37a7599f,c8a44bb0-4e88-532c-8a77-096a2c9ade22,2025-12-19,credit,3298.17,USD,Revenue recognized for sales order 604
c8010d24-8d57-53fe-9af5-eea563a3afc2,7e8959bb-b309-52e1-9019-817a37a7599f,3be3b551-6fa0-512d-b1be-5a52e85cde8e,2025-12-20,credit,3979.64,USD,Revenue recognized for sales order 605
cc18cca9-93e7-5bed-ae57-f07b9b9269b0,7e8959bb-b309-52e1-9019-817a37a7599f,5de91ca6-2d83-55f4-89ea-2291cd349e48,2025-12-20,credit,33301.46,USD,Revenue recognized for sales order 606
3bb961b6-29c1-525c-a8c8-a7027cc7c8de,7e8959bb-b309-52e1-9019-817a37a7599f,cad13415-694d-5b21-9368-b0c5d53f5cf4,2025-12-21,credit,1181.74,USD,Revenue recognized for sales order 607
39ebb4e5-de2e-5337-9f03-d8f7a70eb51d,7e8959bb-b309-52e1-9019-817a37a7599f,9da20967-d558-5646-9b5f-7e96b9167a9c,2025-12-22,credit,5750.49,USD,Revenue recognized for sales order 608
769b1733-fb38-501d-a203-77bcea355037,7e8959bb-b309-52e1-9019-817a37a7599f,8d12e711-e2a9-531d-90d2-d2b34d93449d,2025-12-22,credit,5097.22,USD,Revenue recognized for sales order 609
6963f98e-2cd4-5e47-84e4-b51c81593d56,7e8959bb-b309-52e1-9019-817a37a7599f,8b07ca05-8ed2-5897-bd65-b9c7871f86c3,2025-12-22,credit,33694.98,USD,Revenue recognized for sales order 610
d524057a-28d0-5c00-9c3e-64db5215ee24,7e8959bb-b309-52e1-9019-817a37a7599f,c416f814-942d-5c3f-9eb7-2253d7c60e08,2025-12-22,credit,16257.66,USD,Revenue recognized for sales order 612
5296b726-c146-55e3-b2ae-be9a955d31de,7e8959bb-b309-52e1-9019-817a37a7599f,6a93eabe-e0e0-568d-8172-6f8f3b586c3e,2025-12-23,credit,11807.10,USD,Revenue recognized for sales order 614
d83dbb9e-9c31-5f58-86d7-07f6c1130f65,7e8959bb-b309-52e1-9019-817a37a7599f,46576adc-c047-5bee-913a-22a9d459612c,2025-12-23,credit,14805.67,USD,Revenue recognized for sales order 615
ed92c9e2-87c3-5a3e-8cd5-e6bb89f0dfd1,7e8959bb-b309-52e1-9019-817a37a7599f,5fa3bdf4-7837-5fb0-95dc-74bb69225cec,2025-12-23,credit,22486.89,USD,Revenue recognized for sales order 616
a46727af-93a2-5145-a91d-17b2c5130147,7e8959bb-b309-52e1-9019-817a37a7599f,4a473b93-191b-5048-93e0-3bf31802ea5f,2025-12-23,credit,9574.76,USD,Revenue recognized for sales order 617
fe89b833-b803-5ac0-89d5-bea6ac54b574,7e8959bb-b309-52e1-9019-817a37a7599f,e51e3433-b7c3-5c4d-9a8c-dd1b7dc7c9fa,2025-12-24,credit,12183.06,USD,Revenue recognized for sales order 619
7a32986c-444b-55a0-8533-23db6312a648,7e8959bb-b309-52e1-9019-817a37a7599f,2c7e0377-4fb0-5208-99da-ad14ce023cc0,2025-12-24,credit,43122.16,USD,Revenue recognized for sales order 621
f9d08dc8-58f9-5675-94b7-08461952a601,7e8959bb-b309-52e1-9019-817a37a7599f,f22a0fd0-35a1-5a69-90f3-3f38c60181c5,2025-12-24,credit,29895.95,USD,Revenue recognized for sales order 622
5409a031-a1ac-5490-8de3-9849497a1a53,7e8959bb-b309-52e1-9019-817a37a7599f,fed7bf4a-5ef2-55db-8ba5-6f843634c1eb,2025-12-25,credit,17498.81,USD,Revenue recognized for sales order 623
2ac965b7-d361-5fda-ba98-b2106304120e,7e8959bb-b309-52e1-9019-817a37a7599f,8fc29608-61a2-5517-8ae0-e0d27ad681a1,2025-12-25,credit,20141.17,USD,Revenue recognized for sales order 624
4757697c-0f3e-541b-a2fc-8796292f7923,7e8959bb-b309-52e1-9019-817a37a7599f,a656346e-1ec2-5070-b838-b1c1ee5fac83,2025-12-25,credit,21480.87,USD,Revenue recognized for sales order 625
c1d1d1a4-5dda-51c7-9f03-dc3f5d417999,7e8959bb-b309-52e1-9019-817a37a7599f,b064331a-3a67-587b-b62d-610e86155192,2025-12-25,credit,25836.78,USD,Revenue recognized for sales order 626
904d6833-2424-5e10-81e9-cc79173bcfa4,7e8959bb-b309-52e1-9019-817a37a7599f,e37fee24-6e70-5fa5-9599-eeb96f8af8df,2025-12-25,credit,24064.64,USD,Revenue recognized for sales order 627
d72025cf-c5e4-5875-8d8f-49f4ccd3c02b,7e8959bb-b309-52e1-9019-817a37a7599f,aa4818dc-6392-5870-a2b2-99c4ae983961,2025-12-26,credit,31237.66,USD,Revenue recognized for sales order 628
a38a5393-6bea-5745-9180-bb662486e611,7e8959bb-b309-52e1-9019-817a37a7599f,8ee6e6a2-f017-5744-a685-8d6323eb1ffa,2025-12-26,credit,3237.76,USD,Revenue recognized for sales order 629
1242dd99-d902-5e48-b09d-287dee3b3f20,7e8959bb-b309-52e1-9019-817a37a7599f,845276a8-486b-5e81-9d3a-1f13b844685b,2025-12-26,credit,13453.86,USD,Revenue recognized for sales order 630
af930e2a-e9fc-5555-be42-2eef3728ec7e,7e8959bb-b309-52e1-9019-817a37a7599f,696fc039-33ea-517c-aa3a-104ac0de79c2,2025-12-26,credit,11514.09,USD,Revenue recognized for sales order 631
188eb46a-7649-5297-a612-1fa3882e9b9f,7e8959bb-b309-52e1-9019-817a37a7599f,0b7f7f9e-606e-5796-b791-ed3d2da7ee86,2025-12-26,credit,9868.80,USD,Revenue recognized for sales order 632
1e2fe5d7-dce9-5ff1-96b0-4b05b1cbb27e,7e8959bb-b309-52e1-9019-817a37a7599f,37ae2ca4-1385-50a5-b9a0-92b380ba3eb9,2025-12-26,credit,7626.06,USD,Revenue recognized for sales order 633
e3efc510-c8ad-53ae-b2e1-e60073ffdc32,7e8959bb-b309-52e1-9019-817a37a7599f,24c8d53b-18f8-5dca-8bbe-1f411357f567,2025-12-26,credit,4384.49,USD,Revenue recognized for sales order 635
82a3c878-02da-5993-bf9b-8733a982c231,7e8959bb-b309-52e1-9019-817a37a7599f,747c8a8a-0416-530d-88ae-1dedbbb63d26,2025-12-27,credit,11289.46,USD,Revenue recognized for sales order 636
edf82b53-cb85-50fc-a22c-16899fc1fc45,7e8959bb-b309-52e1-9019-817a37a7599f,dc371a78-4919-5080-b35e-0f180a69af79,2025-12-27,credit,26236.13,USD,Revenue recognized for sales order 637
d78733de-58ad-5dc0-93e1-5326a72a990f,7e8959bb-b309-52e1-9019-817a37a7599f,8b1ebd8f-b30f-5bd2-81fe-c9ea9e331d30,2025-12-28,credit,6915.56,USD,Revenue recognized for sales order 638
33d212ea-6822-5221-85ee-ec0440bcf9d4,7e8959bb-b309-52e1-9019-817a37a7599f,3965cfb2-b2ab-5e89-b7c5-324997cdbd31,2025-12-29,credit,354.56,USD,Revenue recognized for sales order 639
79ba76aa-fc76-5d6c-8868-50e036fdc2df,7e8959bb-b309-52e1-9019-817a37a7599f,e4183927-fe14-5b09-b361-bd0e8f920bf3,2025-12-29,credit,25211.58,USD,Revenue recognized for sales order 640
1d0cfff0-359b-5880-8b8a-0be4bdcc3940,7e8959bb-b309-52e1-9019-817a37a7599f,7d5faa1a-f928-57bb-b47a-d03dea651df3,2025-12-29,credit,13105.93,USD,Revenue recognized for sales order 641
064d8464-9e72-5009-b6e6-f23526e440ce,7e8959bb-b309-52e1-9019-817a37a7599f,788cef24-8bda-57dc-98d1-043bfecd1a6a,2025-12-30,credit,24283.24,USD,Revenue recognized for sales order 642
6af4e937-81bf-591d-abe5-e157d5806cd2,7e8959bb-b309-52e1-9019-817a37a7599f,4ab94dc6-02c2-5b34-b30f-15e3d6ddb7e8,2025-12-30,credit,6014.00,USD,Revenue recognized for sales order 643
00bb5ff9-daf7-5016-a05f-8c18e5c0c13c,7e8959bb-b309-52e1-9019-817a37a7599f,80621ead-44f0-5107-b488-4c33eb7d337d,2025-12-30,credit,5067.59,USD,Revenue recognized for sales order 644
0c116474-5ae8-52d1-91af-dc8a9e09bf9a,7e8959bb-b309-52e1-9019-817a37a7599f,b516e33d-4564-5238-bcdc-ad9d865ad8bc,2025-12-30,credit,24735.01,USD,Revenue recognized for sales order 645
9dfde434-b82a-587b-a56e-532450b405e3,7e8959bb-b309-52e1-9019-817a37a7599f,f38b09c9-fc86-588c-a8b8-9000ea59d448,2025-12-31,credit,16343.05,USD,Revenue recognized for sales order 646
40666a3d-6718-5ee8-b298-80d417b42623,7e8959bb-b309-52e1-9019-817a37a7599f,b212c5da-f9aa-5bc8-82db-2d9ec70a0426,2025-12-31,credit,22143.61,USD,Revenue recognized for sales order 647
139aaef1-c77d-5656-b33d-96a91706fc53,7e8959bb-b309-52e1-9019-817a37a7599f,bce957a8-66c6-595f-be3b-a7a8617da6c4,2025-12-31,credit,23436.70,USD,Revenue recognized for sales order 648
b998720a-b594-58d2-98f7-b94663315275,7e8959bb-b309-52e1-9019-817a37a7599f,5eb90cd0-b120-53b1-9c89-98ea404653c5,2025-12-31,credit,22094.52,USD,Revenue recognized for sales order 649
ac6555c4-9201-5c36-a1bf-40f98bb28cb4,7e8959bb-b309-52e1-9019-817a37a7599f,3397a0c8-bb60-52c5-b3f1-b36dea35f23e,2025-12-31,credit,1435.69,USD,Revenue recognized for sales order 650
7d2920d7-6130-5fd7-a507-b06add6b04fc,7e8959bb-b309-52e1-9019-817a37a7599f,bd9b6c34-c9a9-56bf-910f-b7f855def273,2026-01-01,credit,49655.87,USD,Revenue recognized for sales order 651
dabe598f-6a80-5364-bcbb-df8ff1ba1acb,7e8959bb-b309-52e1-9019-817a37a7599f,2360d3dd-9478-5559-a3d6-42157c8fe78c,2026-01-01,credit,21139.93,USD,Revenue recognized for sales order 652
c5867df9-31f8-5f60-a979-369e9870e6df,7e8959bb-b309-52e1-9019-817a37a7599f,5aaee0b0-e060-5334-abf9-a0db687e8179,2026-01-01,credit,23217.69,USD,Revenue recognized for sales order 653
36569eaf-70be-5bcb-a2f6-91bdf52d31cb,7e8959bb-b309-52e1-9019-817a37a7599f,51e0d884-501d-51a0-b783-3e9f975de695,2026-01-01,credit,5958.08,USD,Revenue recognized for sales order 654
fb322730-4e68-553e-85d8-6bb691ea4bc3,7e8959bb-b309-52e1-9019-817a37a7599f,f345b790-d608-5be0-8f6d-e3733a59796b,2026-01-02,credit,10842.79,USD,Revenue recognized for sales order 655
c7dc8178-7fac-5579-a053-a24974897ec9,7e8959bb-b309-52e1-9019-817a37a7599f,766b85eb-6f12-58cb-8376-40e407674c6d,2026-01-02,credit,7057.15,USD,Revenue recognized for sales order 656
0f7fd153-5ef8-5dac-b2f0-d85d8485d727,7e8959bb-b309-52e1-9019-817a37a7599f,6de574f9-15a4-5117-ba2c-bee07128cea2,2026-01-02,credit,10779.58,USD,Revenue recognized for sales order 657
8bcd9a4b-3f07-5e45-bc38-cc59efc3af33,7e8959bb-b309-52e1-9019-817a37a7599f,31d2b158-4bb3-594d-a7c5-32cf57300f83,2026-01-02,credit,12202.56,USD,Revenue recognized for sales order 658
25e7e53e-a74c-5e04-9c34-b492c5650204,7e8959bb-b309-52e1-9019-817a37a7599f,6443519a-4f9a-5413-ba6d-5b8f624f4cc7,2026-01-02,credit,30696.09,USD,Revenue recognized for sales order 659
5d1cd4e4-07b9-592a-aa39-d64d1baa898d,7e8959bb-b309-52e1-9019-817a37a7599f,029e8e00-9a0c-500d-ba12-87be60e4276b,2026-01-03,credit,16104.83,USD,Revenue recognized for sales order 661
2a720eee-e0f9-5f18-b84f-6477ea2ac51a,7e8959bb-b309-52e1-9019-817a37a7599f,78b612eb-9d0c-5908-b3cb-f65ee705de33,2026-01-04,credit,16935.56,USD,Revenue recognized for sales order 662
b95f55c9-5eba-5790-90e2-b2b84690588c,7e8959bb-b309-52e1-9019-817a37a7599f,fdbf231a-a309-517d-87d1-da1ec08cb03e,2026-01-04,credit,34702.08,USD,Revenue recognized for sales order 663
fe88c258-92fe-52c1-83be-b61900cc1295,7e8959bb-b309-52e1-9019-817a37a7599f,61dbe1f6-889d-5042-a117-aefa1c8973f9,2026-01-05,credit,22725.89,USD,Revenue recognized for sales order 664
358fef9f-4b72-52ad-abe0-0ce9bf2549e6,7e8959bb-b309-52e1-9019-817a37a7599f,fedf7997-790e-501a-bf90-d72dae5e1881,2026-01-05,credit,20432.78,USD,Revenue recognized for sales order 665
8a81ecf6-3241-5bed-a7b8-a9df560bedba,7e8959bb-b309-52e1-9019-817a37a7599f,82730d1f-76e2-5806-9519-265e96cb2487,2026-01-05,credit,14528.76,USD,Revenue recognized for sales order 666
9e43bb54-c4f1-5e4a-bdaa-5aed73bb018a,7e8959bb-b309-52e1-9019-817a37a7599f,fe1a65da-720a-5797-8497-714e24915fef,2026-01-06,credit,902.07,USD,Revenue recognized for sales order 667
80deda41-1556-5c7e-bd75-abedb9d01697,7e8959bb-b309-52e1-9019-817a37a7599f,468e022b-aded-57d1-b3eb-6ae1fc736112,2026-01-06,credit,36459.91,USD,Revenue recognized for sales order 668
61e56093-a985-564c-a49b-ec0d5405fe0a,7e8959bb-b309-52e1-9019-817a37a7599f,5d98c807-e3f3-511c-a56a-31f43e9bcfbb,2026-01-06,credit,6487.48,USD,Revenue recognized for sales order 669
9fa65fb1-15a0-5621-931a-74390210b452,7e8959bb-b309-52e1-9019-817a37a7599f,cdb28c84-684c-5d9c-82bc-1aee8ac0f257,2026-01-06,credit,25240.52,USD,Revenue recognized for sales order 670
a2bb446d-74f6-57b3-8082-339de1f11da9,7e8959bb-b309-52e1-9019-817a37a7599f,dfb31282-f140-552f-be59-d2009f725bdc,2026-01-06,credit,14202.62,USD,Revenue recognized for sales order 671
06371e89-81cc-559b-bde2-294df9fff0c4,7e8959bb-b309-52e1-9019-817a37a7599f,4ae5c874-9bb8-51c4-9f92-efe99427bbcc,2026-01-06,credit,19319.72,USD,Revenue recognized for sales order 672
082cce4b-3d21-5ae4-8f47-1c420c19eef9,7e8959bb-b309-52e1-9019-817a37a7599f,8d3aa8ef-9cdc-5243-84d3-a993c95ca168,2026-01-06,credit,11160.22,USD,Revenue recognized for sales order 673
e2100fd9-39e5-5561-9dc3-22c203a592b2,7e8959bb-b309-52e1-9019-817a37a7599f,10bf1d22-7c3a-51bd-8ef0-6ec87cb12cdf,2026-01-06,credit,21749.67,USD,Revenue recognized for sales order 674
e2607bbd-40e5-5545-83f9-56c614735038,7e8959bb-b309-52e1-9019-817a37a7599f,b6fbe1e4-0da5-5fd4-b8bc-d0f644f647e1,2026-01-07,credit,2254.68,USD,Revenue recognized for sales order 675
6158adb2-176e-5661-b3b2-96bc20b22392,7e8959bb-b309-52e1-9019-817a37a7599f,cf8f0641-b39b-538e-a279-3edbe011a256,2026-01-07,credit,10271.69,USD,Revenue recognized for sales order 676
55e048d5-17b2-58e7-8af2-6ee9ca6cd75c,7e8959bb-b309-52e1-9019-817a37a7599f,16318c1f-15ee-5fbc-9fad-3ac60d6c3f40,2026-01-07,credit,2803.18,USD,Revenue recognized for sales order 677
269383c5-aff5-5347-80de-9e0b99bf3cc0,7e8959bb-b309-52e1-9019-817a37a7599f,cfdc9981-9ef2-5b88-811f-b460eda9c99f,2026-01-08,credit,32109.24,USD,Revenue recognized for sales order 679
eff5bf2b-c8f4-5e55-88fd-da1780973f48,7e8959bb-b309-52e1-9019-817a37a7599f,86017090-d563-5bfe-8ce5-f22e7a1bb9aa,2026-01-08,credit,1914.25,USD,Revenue recognized for sales order 680
6f1209db-affb-5b22-8654-879bb87ac536,7e8959bb-b309-52e1-9019-817a37a7599f,b8124e8a-f773-537c-bcb6-1948b10f1882,2026-01-08,credit,5037.38,USD,Revenue recognized for sales order 681
7c89d46a-d9f1-562c-8052-9ec84189ca97,7e8959bb-b309-52e1-9019-817a37a7599f,e4d5e703-ae68-5e54-8e38-786c3fe44a22,2026-01-08,credit,28422.98,USD,Revenue recognized for sales order 682
7b0ba37c-b14b-5d13-b3b9-c3dce52a884d,7e8959bb-b309-52e1-9019-817a37a7599f,7cda5616-9bee-54c2-a63d-8f42b665bfeb,2026-01-09,credit,22356.82,USD,Revenue recognized for sales order 683
11e72cb9-7c8f-50fc-85d6-93a65820cc28,7e8959bb-b309-52e1-9019-817a37a7599f,39a6fb60-205b-5296-a50e-30046d190b09,2026-01-09,credit,2976.84,USD,Revenue recognized for sales order 684
7d7953eb-5025-5ba8-a751-b750a8e3c3d5,7e8959bb-b309-52e1-9019-817a37a7599f,11e36c6d-c26b-5e5b-b92c-15e7e55c5048,2026-01-09,credit,37151.91,USD,Revenue recognized for sales order 685
ec1466c0-83cd-51e1-8361-c15070a4587c,7e8959bb-b309-52e1-9019-817a37a7599f,cdd85dd7-bff6-5094-af7b-388b79b59878,2026-01-09,credit,24522.02,USD,Revenue recognized for sales order 686
812bf74e-c060-5d4d-a9b8-4f2d4d8e0a1c,7e8959bb-b309-52e1-9019-817a37a7599f,7ddd4b34-e7b4-56e9-86cc-162494c11f0d,2026-01-09,credit,1683.49,USD,Revenue recognized for sales order 687
c9715ae4-ff5f-5624-97b6-ea4be687c1e3,7e8959bb-b309-52e1-9019-817a37a7599f,52d62e59-ec79-574b-bd88-318bdac2c2ae,2026-01-10,credit,17752.96,USD,Revenue recognized for sales order 688
d3239d86-5bcb-562b-82ca-e05fe9fad4b1,7e8959bb-b309-52e1-9019-817a37a7599f,9c8e11c2-6ab4-5ebc-9903-b2a8807165c4,2026-01-11,credit,12202.50,USD,Revenue recognized for sales order 689
d2b61fb3-ed4d-56cd-8681-a1eabdddba83,7e8959bb-b309-52e1-9019-817a37a7599f,324eaa06-bdb9-5a76-9ec5-060d601e64c9,2026-01-12,credit,13694.15,USD,Revenue recognized for sales order 690
59d7cbaf-15ef-5596-b7e7-6e9a0d84d40c,7e8959bb-b309-52e1-9019-817a37a7599f,430107d6-5806-5496-99d4-aef8cad95c46,2026-01-12,credit,25629.45,USD,Revenue recognized for sales order 691
6dbdc8c1-5935-542f-9579-6267ec0f5077,7e8959bb-b309-52e1-9019-817a37a7599f,c0b40365-6eb4-59a8-bb89-76966ebfdcd3,2026-01-12,credit,9205.53,USD,Revenue recognized for sales order 692
27a7e75d-8ee3-5b91-9538-2db760170daf,7e8959bb-b309-52e1-9019-817a37a7599f,6aecef85-4e02-5ae4-b8f6-84c7299bd0ac,2026-01-13,credit,10614.81,USD,Revenue recognized for sales order 694
54102fde-c610-54da-ad39-e91874ef7efc,7e8959bb-b309-52e1-9019-817a37a7599f,70182ee2-8156-58c8-8b85-c65fe0d13199,2026-01-13,credit,33846.49,USD,Revenue recognized for sales order 695
08fb0ed9-bbce-55f4-b7d1-b455b3c03d56,7e8959bb-b309-52e1-9019-817a37a7599f,50696dab-12dd-59df-8c68-e2412454dcf9,2026-01-14,credit,8119.80,USD,Revenue recognized for sales order 696
4207eda5-3570-5ccd-99ec-1a233437b8f4,7e8959bb-b309-52e1-9019-817a37a7599f,d81ff066-bdce-5065-97eb-faeeb35c0548,2026-01-14,credit,36724.14,USD,Revenue recognized for sales order 697
2f34efd3-b693-5933-a372-e79391c9faf8,7e8959bb-b309-52e1-9019-817a37a7599f,951cc4ad-ca74-5425-b37f-71a4564fe742,2026-01-14,credit,20870.59,USD,Revenue recognized for sales order 698
22c34586-3328-5a91-aff8-f1d40a37d4f0,7e8959bb-b309-52e1-9019-817a37a7599f,c76013e5-58d3-5b44-9cde-de83680fa935,2026-01-14,credit,9710.12,USD,Revenue recognized for sales order 699
277543ac-6f7f-5406-acd4-8f6ba899d41a,7e8959bb-b309-52e1-9019-817a37a7599f,51b1b465-9822-5676-a590-30bcb651fd6c,2026-01-14,credit,18121.65,USD,Revenue recognized for sales order 700
ce3a5391-c333-5d5e-9fa1-a394a79990ec,7e8959bb-b309-52e1-9019-817a37a7599f,df0973c1-25a2-5244-a3c4-7e6cd29dffe0,2026-01-14,credit,18077.72,USD,Revenue recognized for sales order 701
272569b1-e39f-5795-b5b1-349691005c14,7e8959bb-b309-52e1-9019-817a37a7599f,058832f7-e0d0-5c84-983f-ebd2145446e3,2026-01-15,credit,1465.04,USD,Revenue recognized for sales order 702
ec920575-d307-5dbe-92e3-26248f083d91,7e8959bb-b309-52e1-9019-817a37a7599f,ac08938a-223a-5c47-a12d-aec89be2fb2b,2026-01-15,credit,1863.79,USD,Revenue recognized for sales order 703
